Year	Census Region	Metro_dummy	Race	Deaths	Population	Crude Rate	Age Adjusted Rate
2015	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	135	57447	235	331.4
2015	Census Region 1: Northeast	Nonmetro	Black or African American	616	148544	414.7	692.9
2015	Census Region 1: Northeast	Nonmetro	White	55595	4871476	1141.2	775.5
2015	Census Region 1: Northeast	Nonmetro		56500	5104212	1106.9	771.4
2015	Census Region 1: Northeast			459850	48309682	951.9	698.8
2015	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1315	239203	549.7	710
2015	Census Region 2: Midwest	Metro	Asian or Pacific Islander	5065	2106173	240.5	389
2015	Census Region 2: Midwest	Metro	Black or African American	57774	7087134	815.2	947.4
2015	Census Region 2: Midwest	Metro	White	375747	38400964	978.5	750.6
2015	Census Region 2: Midwest	Metro		439901	47833474	919.7	767.6
2015	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1895	234000	809.8	1050.6
2015	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	361	151358	238.5	380
2015	Census Region 2: Midwest	Nonmetro	Black or African American	1855	390736	474.7	796
2015	Census Region 2: Midwest	Nonmetro	White	166852	14062198	1186.5	797.7
2015	Census Region 2: Midwest	Nonmetro		170963	14838292	1152.2	800.1
2015	Census Region 2: Midwest			610864	62671766	974.7	775.9
2015	Census Region 3: South	Metro	American Indian or Alaska Native	2424	511788	473.6	538.7
2015	Census Region 3: South	Metro	Asian or Pacific Islander	10241	4122986	248.4	364.9
2015	Census Region 3: South	Metro	Black or African American	142605	19925418	715.7	872.4
2015	Census Region 3: South	Metro	White	569773	54986396	1036.2	760.3
2015	Census Region 3: South	Metro		725043	79546588	911.5	770.6
2015	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2828	368563	767.3	867.2
2015	Census Region 3: South	Nonmetro	Asian or Pacific Islander	576	202685	284.2	370.4
2015	Census Region 3: South	Nonmetro	Black or African American	37828	3824274	989.2	999.3
2015	Census Region 3: South	Nonmetro	White	217359	16254712	1337.2	914.9
2015	Census Region 3: South	Nonmetro		258591	20650234	1252.2	925.5
2015	Census Region 3: South			983634	100196822	981.7	805.1
2015	Census Region 4: West	Metro	American Indian or Alaska Native	4882	701216	696.2	877
2015	Census Region 4: West	Metro	Asian or Pacific Islander	36962	8224295	449.4	424.7
2015	Census Region 4: West	Metro	Black or African American	27382	3760044	728.2	849.3
2015	Census Region 4: West	Metro	White	332021	34468379	963.3	694.1
2015	Census Region 4: West	Metro		401247	47153934	850.9	667.4
2015	Census Region 4: West	Nonmetro	American Indian or Alaska Native	4085	477255	855.9	1041.6
2015	Census Region 4: West	Nonmetro	Asian or Pacific Islander	2238	334036	670	551.6
2015	Census Region 4: West	Nonmetro	Black or African American	407	103892	391.8	546.2
2015	Census Region 4: West	Nonmetro	White	59876	5310710	1127.5	761.6
2015	Census Region 4: West	Nonmetro		66606	6225893	1069.8	769.6
2015	Census Region 4: West			467853	53379827	876.5	679.6
2015				2522201	264558097	953.4	753
2016	Census Region 1: Northeast	Metro	American Indian or Alaska Native	507	130494	388.5	390.7
2016	Census Region 1: Northeast	Metro	Asian or Pacific Islander	10154	3809742	266.5	341.6
2016	Census Region 1: Northeast	Metro	Black or African American	48449	6509536	744.3	780.5
2016	Census Region 1: Northeast	Metro	White	344678	32669347	1055.1	695.6
2016	Census Region 1: Northeast	Metro		403788	43119119	936.4	687.7
2016	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	143	26926	531.1	572.4
2016	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	151	58936	256.2	357.3
2016	Census Region 1: Northeast	Nonmetro	Black or African American	671	150539	445.7	720.9
2016	Census Region 1: Northeast	Nonmetro	White	55261	4839195	1141.9	770.5
2016	Census Region 1: Northeast	Nonmetro		56226	5075596	1107.8	766.2
2016	Census Region 1: Northeast			460014	48194715	954.5	696.3
2016	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1406	240523	584.6	724.8
2016	Census Region 2: Midwest	Metro	Asian or Pacific Islander	5386	2177397	247.4	387.7
2016	Census Region 2: Midwest	Metro	Black or African American	60350	7118356	847.8	969.2
2016	Census Region 2: Midwest	Metro	White	376405	38360326	981.2	745.5
2016	Census Region 2: Midwest	Metro		443547	47896602	926.1	765.5
2016	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1932	236374	817.3	1050.6
2016	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	422	156657	269.4	415.8
2016	Census Region 2: Midwest	Nonmetro	Black or African American	1938	397906	487	793.6
2016	Census Region 2: Midwest	Nonmetro	White	165914	13993895	1185.6	792.2
2016	Census Region 2: Midwest	Nonmetro		170206	14784832	1151.2	794.8
2016	Census Region 2: Midwest			613753	62681434	979.2	773.1
2016	Census Region 3: South	Metro	American Indian or Alaska Native	2451	517922	473.2	529.4
2016	Census Region 3: South	Metro	Asian or Pacific Islander	11039	4289527	257.3	362.5
2016	Census Region 3: South	Metro	Black or African American	148211	20222172	732.9	874.6
2016	Census Region 3: South	Metro	White	578018	55259507	1046	758.7
2016	Census Region 3: South	Metro		739719	80289128	921.3	768.8
2016	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2857	370694	770.7	841.9
2016	Census Region 3: South	Nonmetro	Asian or Pacific Islander	667	209812	317.9	382.6
2016	Census Region 3: South	Nonmetro	Black or African American	38660	3816455	1013	1006.9
2016	Census Region 3: South	Nonmetro	White	218167	16245008	1343	910.1
2016	Census Region 3: South	Nonmetro		260351	20641969	1261.3	922
2016	Census Region 3: South			1000070	100931097	990.8	802.6
2016	Census Region 4: West	Metro	American Indian or Alaska Native	5105	705920	723.2	881.4
2016	Census Region 4: West	Metro	Asian or Pacific Islander	38235	8437441	453.2	418.7
2016	Census Region 4: West	Metro	Black or African American	28127	3819755	736.4	843.9
2016	Census Region 4: West	Metro	White	334507	34620532	966.2	688.2
2016	Census Region 4: West	Metro		405974	47583648	853.2	661
2016	Census Region 4: West	Nonmetro	American Indian or Alaska Native	4194	482214	869.7	1029.7
2016	Census Region 4: West	Nonmetro	Asian or Pacific Islander	2181	340218	641.1	517.8
2016	Census Region 4: West	Nonmetro	Black or African American	404	106950	377.7	517.3
2016	Census Region 4: West	Nonmetro	White	60513	5336950	1133.8	756
2016	Census Region 4: West	Nonmetro		67292	6266332	1073.9	762.4
2016	Census Region 4: West			473266	53849980	878.9	673.1
2016				2547103	265657226	958.8	749.5
				42274682	4599217895	919.2	797.4
